ip;country;region;city;lat;long
31.221.186.102;ES;Catalonia;Olesa de Montserrat;41.543053;1.8931874
123.125.71.14;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
190.110.193.110;EC;Pichincha;Quito;-0.2201641;-78.5123274
157.56.229.247;CA;Ontario;Toronto;43.6534817;-79.3839347
88.12.69.210;ES;Madrid;Madrid;40.4167047;-3.7035825
5.226.25.245;ES;Madrid;Madrid;40.4167047;-3.7035825
202.46.60.63;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
88.26.81.254;ES;Madrid;Madrid;40.4167047;-3.7035825
84.122.77.144;ES;Andalusia;Seville;37.3886303;-5.9953403
82.159.117.25;ES;Madrid;Ciudad Lineal;40.4484305;-3.650495
85.137.133.144;ES;Andalusia;Málaga;36.7213028;-4.4216366
148.251.11.131;DE;Saxony;Falkenstein;50.5353917;12.6643842
188.76.243.249;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
179.197.19.8;BR;Minas Gerais;São João del Rei (Jardim Colônia);None;None
176.100.232.105;ES;Murcia;Yecla;38.613652;-1.1157373
81.203.227.2;ES;Madrid;Madrid;40.4167047;-3.7035825
187.144.53.170;MX;Mexico City;Mexico City (Miguel Hidalgo Villa Olímpica);None;None
173.252.100.117;CA;Ontario;Toronto;43.6534817;-79.3839347
79.147.132.1;ES;Madrid;Madrid;40.4167047;-3.7035825
93.5.174.31;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
220.181.108.107;CN;Beijing;Beijing;39.906217;116.3912757
92.138.186.50;FR;Nouvelle-Aquitaine;Ciboure;43.3844003;-1.6676238
37.11.115.207;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
199.30.20.6;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
87.221.7.70;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
144.76.95.39;DE;Saxony;Falkenstein;50.5353917;12.6643842
190.160.31.130;CL;Santiago Metropolitan;Las Condes;-33.4247879;-70.51749760753927
88.26.34.51;ES;Madrid;Madrid;40.4167047;-3.7035825
88.198.227.103;DE;Saxony;Falkenstein;50.5353917;12.6643842
74.80.133.229;US;Florida;Vero Beach;27.6387163;-80.3975399
202.46.49.71;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
199.30.20.18;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
181.114.123.160;BO;La Paz;La Paz;-24.6724176;-65.0404297
77.7.50.113;DE;Bavaria;Munich;48.1371079;11.5753822
186.149.212.146;DO;Nacional;Santo Domingo (Ensanche Quisqueya);18.4614364;-69.9545553
188.244.80.133;ES;Madrid;Madrid;40.4167047;-3.7035825
119.63.196.94;JP;Tokyo;Minato-ku;35.6432274;139.7400553
189.149.135.146;MX;México;Colonia el Salado;-35.8490915;-58.4171767
190.183.29.142;AR;Buenos Aires F.D.;Buenos Aires;-34.6075682;-58.4370894
96.242.31.129;US;New Jersey;Newark;40.735657;-74.1723667
84.123.55.84;ES;Andalusia;Seville;37.3886303;-5.9953403
41.66.32.205;CI;Abidjan;Abidjan (Le Plateau);5.320357;-4.016107
190.214.206.116;EC;Manabí;Manta;-1.0321137999999999;-80.82236849673265
181.196.179.2;EC;Guayas;Guayaquil;-2.1900703;-79.8868702
199.30.20.21;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
88.180.191.25;FR;Provence-Alpes-Côte d'Azur;La Farlède;43.1597;6.04317
199.30.20.231;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
148.251.11.136;DE;Saxony;Falkenstein;50.5353917;12.6643842
202.46.56.44;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
46.26.141.68;ES;Asturias;Avilés;43.5554436;-5.9222466
173.252.120.114;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.116;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.118;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.120.113;CA;Ontario;Toronto;43.6534817;-79.3839347
124.183.127.11;AU;Queensland;Woolloongabba;-27.4853896;153.0364488
64.71.196.139;US;Iowa;Cedar Rapids (Oakhill Jackson);None;None
199.30.25.29;US;Washington;Redmond;47.6694141;-122.1238767
65.55.215.38;CA;Ontario;Toronto;43.6534817;-79.3839347
151.72.16.123;IT;Calabria;Briatico;38.725981;16.032895
194.153.113.13;DE;Hesse;Kassel (Bettenhausen);51.3065127;9.5218663
201.200.111.98;CR;San José;Colón;9.915109;-84.242278
81.44.3.95;ES;Madrid;Madrid;40.4167047;-3.7035825
31.13.97.118;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.97.119;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.97.117;NL;North Holland;Amsterdam;52.3727598;4.8936041
31.13.97.113;NL;North Holland;Amsterdam;52.3727598;4.8936041
202.46.62.20;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
187.208.43.247;MX;México;Ecatepec;19.5994083;-99.0487281
81.33.63.30;ES;Andalusia;Las Gabias;37.13257725;-3.694362820083108
162.242.245.4;US;Texas;San Antonio (Northeast Side);None;None
162.242.227.56;US;Texas;San Antonio (Northeast Side);None;None
81.45.53.76;ES;Madrid;Madrid;40.4167047;-3.7035825
176.9.25.25;DE;Saxony;Falkenstein;50.5353917;12.6643842
194.224.196.204;ES;Madrid;Madrid;40.4167047;-3.7035825
54.211.33.225;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
216.152.251.72;US;Arizona;Yuma;32.665135;-114.47603157249804
46.222.53.80;ES;Madrid;San Fernando de Henares;40.4248548;-3.5350369
78.206.204.35;FR;Provence-Alpes-Côte d'Azur;Menton;43.7753495;7.5029213
199.30.25.201;US;Washington;Redmond;47.6694141;-122.1238767
202.46.62.29;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
173.252.101.114;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.101.115;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.101.119;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.101.118;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.101.113;CA;Ontario;Toronto;43.6534817;-79.3839347
173.252.101.112;CA;Ontario;Toronto;43.6534817;-79.3839347
85.84.176.196;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
80.27.103.200;ES;Madrid;Madrid;40.4167047;-3.7035825
88.6.30.207;ES;Madrid;Madrid;40.4167047;-3.7035825
185.3.117.155;ES;Murcia;Cartagena;37.6019353;-0.9841152
85.62.234.161;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
129.121.176.193;US;Massachusetts;Burlington;42.5048167;-71.1956111
77.225.9.207;ES;Madrid;Lavapiés;40.4084633;-3.7007946
85.62.234.162;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
81.45.55.240;ES;Madrid;Madrid;40.4167047;-3.7035825
192.185.81.94;US;Massachusetts;Burlington;42.5048167;-71.1956111
66.147.244.126;US;Colorado;Denver;39.7392364;-104.9848623
109.8.122.25;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
31.170.160.93;US;North Carolina;Asheville;35.6009498;-82.5540161
90.165.68.246;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
89.131.137.162;ES;Madrid;Alcobendas;40.5400082;-3.6358494
157.55.32.229;CA;Ontario;Toronto;43.6534817;-79.3839347
90.11.110.14;FR;Nouvelle-Aquitaine;Bordeaux;44.841225;-0.5800364
88.11.48.137;ES;Madrid;Madrid;40.4167047;-3.7035825
78.214.68.115;FR;Nouvelle-Aquitaine;Saintes;45.7460663;-0.6300671
204.12.251.242;US;Missouri;Kansas City;39.100105;-94.5781416
157.55.35.88;CA;Ontario;Toronto;43.6534817;-79.3839347
31.4.185.57;ES;Catalonia;Barcelona;41.3828939;2.1774322
93.156.12.123;ES;Asturias;Oviedo;43.3605977;-5.8448989
157.55.34.174;CA;Ontario;Toronto;43.6534817;-79.3839347
95.18.254.49;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
88.161.119.108;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
195.132.241.93;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
213.143.58.246;ES;Madrid;Lavapiés;40.4084633;-3.7007946
80.200.88.147;BE;Brussels Capital;Brussels;50.8465573;4.351697
92.40.250.88;GB;England;London;51.5073219;-0.1276474
79.82.183.126;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
80.36.238.19;ES;Madrid;Madrid;40.4167047;-3.7035825
31.13.97.115;NL;North Holland;Amsterdam;52.3727598;4.8936041
81.45.53.155;ES;Madrid;Madrid;40.4167047;-3.7035825
85.57.28.163;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
90.4.185.53;FR;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7774551;3.0819427
65.55.213.245;US;Ohio;Cleveland;41.5051613;-81.6934446
95.171.146.104;FR;Grand Est;Mittelwihr;48.1502357;7.3203994
187.94.205.13;BR;Minas Gerais;São João del Rei (Centro);-21.1334234;-44.2573623
79.158.161.64;ES;Madrid;Ciudad Lineal;40.4484305;-3.650495
183.60.215.54;CN;Guangdong;Guangzhou Shi;23.1301964;113.2592945
79.108.195.164;ES;Madrid;Madrid;40.4167047;-3.7035825
188.119.198.23;ES;Catalonia;Barcelona;41.3828939;2.1774322
79.108.34.74;ES;Madrid;Madrid;40.4167047;-3.7035825
23.27.220.68;US;California;Santa Clara;37.2333253;-121.6846349
157.55.32.52;CA;Ontario;Toronto;43.6534817;-79.3839347
207.241.226.217;US;California;San Francisco (Richmond District);37.7846118;-122.469142
83.41.219.242;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.64.103;US;California;Mountain View;37.3893889;-122.0832101
202.46.51.124;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
66.249.64.98;US;California;Mountain View;37.3893889;-122.0832101
157.55.32.95;CA;Ontario;Toronto;43.6534817;-79.3839347
157.55.32.89;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.64.13;US;California;Mountain View;37.3893889;-122.0832101
46.165.197.151;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
199.30.24.136;US;Washington;Redmond;47.6694141;-122.1238767
82.235.251.88;FR;Nouvelle-Aquitaine;Pessac;44.805615;-0.6308396
37.132.5.125;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
176.57.141.193;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
66.249.64.201;US;California;Mountain View;37.3893889;-122.0832101
66.249.64.206;US;California;Mountain View;37.3893889;-122.0832101
209.190.1.131;US;Ohio;Columbus (Northern Woods);None;None
157.55.32.83;CA;Ontario;Toronto;43.6534817;-79.3839347
88.26.14.239;ES;Madrid;Madrid;40.4167047;-3.7035825
81.45.53.18;ES;Madrid;Madrid;40.4167047;-3.7035825
199.30.25.205;US;Washington;Redmond;47.6694141;-122.1238767
2.140.27.253;ES;Madrid;Madrid;40.4167047;-3.7035825
82.216.226.161;FR;Pays de la Loire;Les Sorinières;47.148006;-1.5302384
84.77.50.136;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
62.82.70.58;ES;Catalonia;Barcelona;41.3828939;2.1774322
157.55.34.74;CA;Ontario;Toronto;43.6534817;-79.3839347
186.61.72.177;AR;Buenos Aires F.D.;San Telmo;-34.6214013;-58.37375
66.249.76.233;US;California;Mountain View;37.3893889;-122.0832101
65.55.217.223;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
202.46.52.23;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
37.132.7.148;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
31.4.223.118;ES;Catalonia;Barcelona;41.3828939;2.1774322
200.0.29.9;EC;Loja;Loja;-3.996845;-79.2016661
189.126.30.102;BR;São Paulo;Campinas;-22.90556;-47.06083
83.39.110.22;ES;Madrid;Madrid;40.4167047;-3.7035825
195.55.246.162;ES;Extremadura;Badajoz;38.8780585;-6.9702048
85.244.39.67;PT;Lisbon;Lisbon;38.7077507;-9.1365919
157.55.33.100;CA;Ontario;Toronto;43.6534817;-79.3839347
199.30.24.133;US;Washington;Redmond;47.6694141;-122.1238767
90.44.41.135;FR;Île-de-France;Aubervilliers;48.9146078;2.3821895
157.55.32.81;CA;Ontario;Toronto;43.6534817;-79.3839347
188.119.219.26;ES;Catalonia;Barcelona;41.3828939;2.1774322
81.45.53.81;ES;Madrid;Madrid;40.4167047;-3.7035825
186.233.117.68;BR;Rio de Janeiro;Barra da Tijuca;-23.00050555;-43.375878900000004
157.55.32.227;CA;Ontario;Toronto;43.6534817;-79.3839347
213.143.51.218;ES;Madrid;Lavapiés;40.4084633;-3.7007946
62.57.103.170;ES;Catalonia;Lleida;41.6147605;0.6267842
66.249.76.4;CA;Ontario;Toronto;43.6534817;-79.3839347
77.229.130.98;ES;Murcia;Murcia;37.9923795;-1.1305431
220.181.108.90;CN;Beijing;Beijing;39.906217;116.3912757
137.183.232.29;US;West Virginia;Inwood;39.3579068;-78.040009
77.21.21.214;DE;Hesse;Frankfurt am Main;50.1106444;8.6820917
46.218.182.2;FR;Île-de-France;Nanterre;48.8924273;2.2071267
81.203.193.174;ES;Madrid;Madrid;40.4167047;-3.7035825
157.56.93.94;CA;Ontario;Toronto;43.6534817;-79.3839347
192.96.204.42;US;Virginia;Manassas;38.7509488;-77.4752667
202.46.55.57;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
2.139.225.57;ES;Catalonia;Barcelona;41.3828939;2.1774322
95.60.80.47;ES;Madrid;Madrid;40.4167047;-3.7035825
90.8.182.206;FR;Provence-Alpes-Côte d'Azur;Nice;43.7009358;7.2683912
81.45.55.3;ES;Madrid;Madrid;40.4167047;-3.7035825
101.226.167.226;CN;Shanghai;Shanghai;31.2322758;121.4692071
81.45.52.195;ES;Madrid;Madrid;40.4167047;-3.7035825
93.23.197.120;FR;Occitanie;Rodilhan;43.8257589;4.434929
148.251.69.136;DE;Saxony;Falkenstein;50.5353917;12.6643842
217.125.21.135;ES;Madrid;Madrid;40.4167047;-3.7035825
2.136.222.9;ES;Madrid;Madrid;40.4167047;-3.7035825
187.105.70.21;BR;Bahia;Salvador;-12.837423;-38.3719012
179.235.36.229;BR;São Paulo;São Paulo;-23.5506507;-46.6333824
54.245.33.250;US;Oregon;Portland;45.5202471;-122.6741949
200.24.215.217;EC;Pichincha;Quito;-0.2201641;-78.5123274
82.238.2.135;FR;Hauts-de-France;Bully-les-Mines;50.4464;2.71989
31.221.155.151;ES;Madrid;Alcobendas;40.5400082;-3.6358494
85.51.154.164;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
93.186.202.244;DE;North Rhine-Westphalia;Düsseldorf (Stadtbezirk 06);51.2082165;6.7636478
88.22.104.55;ES;Madrid;Madrid;40.4167047;-3.7035825
88.5.41.112;ES;Madrid;Madrid;40.4167047;-3.7035825
65.55.52.118;CA;Ontario;Toronto;43.6534817;-79.3839347
202.46.62.97;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
93.0.137.129;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
66.249.76.215;US;California;Mountain View;37.3893889;-122.0832101
78.240.90.149;FR;Occitanie;Aureilhan;43.2426749;0.0965226
65.55.52.108;CA;Ontario;Toronto;43.6534817;-79.3839347
157.56.92.158;CA;Ontario;Toronto;43.6534817;-79.3839347
142.54.184.10;US;Missouri;Kansas City;39.100105;-94.5781416
82.212.144.59;BE;Brussels Capital;Brussels;50.8465573;4.351697
157.55.34.97;CA;Ontario;Toronto;43.6534817;-79.3839347
2.139.23.118;ES;Madrid;Madrid;40.4167047;-3.7035825
77.225.252.174;ES;Madrid;Lavapiés;40.4084633;-3.7007946
85.87.134.107;ES;Basque Country;Bilbao;43.2630018;-2.9350039
83.46.27.9;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.35.104;CA;Ontario;Toronto;43.6534817;-79.3839347
198.211.105.73;US;New Jersey;North Bergen;40.8042674;-74.012084
46.19.86.155;IL;Northern District;Naẕerat ‘Illit;32.70992925;35.310708473889605
88.11.220.102;ES;Madrid;Madrid;40.4167047;-3.7035825
81.64.192.125;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
65.55.219.133;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
202.46.55.26;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
81.184.251.178;ES;Catalonia;Lleida;41.6147605;0.6267842
95.39.143.223;ES;Madrid;Madrid;40.4167047;-3.7035825
61.135.190.102;CN;Beijing;Xicheng District;39.9108672;116.3599221
61.135.190.222;CN;Beijing;Xicheng District;39.9108672;116.3599221
2.136.76.13;ES;Madrid;Madrid;40.4167047;-3.7035825
61.135.190.221;CN;Beijing;Xicheng District;39.9108672;116.3599221
207.182.143.114;US;Ohio;Columbus (Northern Woods);None;None
189.107.178.153;BR;Minas Gerais;São João del Rei (Jardim Colônia);None;None
69.171.245.115;CA;Ontario;Toronto;43.6534817;-79.3839347
37.132.52.255;ES;Madrid;Madrid;40.4167047;-3.7035825
77.224.211.197;ES;Madrid;Lavapiés;40.4084633;-3.7007946
81.45.53.89;ES;Madrid;Madrid;40.4167047;-3.7035825
81.9.176.176;ES;Asturias;Oviedo;43.3605977;-5.8448989
213.143.61.105;ES;Andalusia;Puebla de Guzmán;37.6128869;-7.2488901
81.44.182.180;ES;Madrid;Madrid;40.4167047;-3.7035825
82.228.31.155;FR;Île-de-France;Vernouillet;48.9724604;1.9830623
157.56.93.95;CA;Ontario;Toronto;43.6534817;-79.3839347
79.159.80.179;ES;Madrid;Madrid;40.4167047;-3.7035825
199.30.20.203;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
199.30.20.216;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
83.60.210.171;ES;Madrid;Madrid;40.4167047;-3.7035825
85.84.211.1;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
77.224.58.135;ES;Madrid;Lavapiés;40.4084633;-3.7007946
202.46.54.45;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
95.20.95.124;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
89.217.161.103;CH;Zurich;Zurich;47.3744489;8.5410422
93.186.202.253;DE;North Rhine-Westphalia;Düsseldorf (Stadtbezirk 06);51.2082165;6.7636478
95.18.193.187;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
66.249.76.8;CA;Ontario;Toronto;43.6534817;-79.3839347
88.3.177.153;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.36.50;CA;Ontario;Toronto;43.6534817;-79.3839347
199.30.20.215;US;Virginia;Ashburn;39.030019100000004;-77.46964646557657
78.46.145.213;DE;Saxony;Falkenstein;50.5353917;12.6643842
123.125.71.32;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
83.55.138.52;ES;Madrid;Madrid;40.4167047;-3.7035825
83.61.78.120;ES;Madrid;Madrid;40.4167047;-3.7035825
212.142.204.251;ES;Catalonia;Santa Maria de Palautordera;41.693781;2.4442321
5.135.43.132;FR;Hauts-de-France;Roubaix;50.6915893;3.1741734
82.213.160.143;ES;Madrid;Madrid;40.4167047;-3.7035825
82.158.213.234;ES;Madrid;Madrid;40.4167047;-3.7035825
128.79.117.86;FR;Hauts-de-France;Barenton-Cel;49.6425;3.6536
81.45.52.124;ES;Madrid;Madrid;40.4167047;-3.7035825
81.35.209.82;ES;Madrid;Madrid;40.4167047;-3.7035825
90.28.141.207;FR;Île-de-France;Paris;48.8588897;2.3200410217200766
202.46.54.46;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
81.34.171.58;ES;Madrid;Madrid;40.4167047;-3.7035825
79.154.64.2;ES;Madrid;Madrid;40.4167047;-3.7035825
85.155.171.1;ES;Madrid;Madrid;40.4167047;-3.7035825
84.127.64.211;ES;Madrid;Madrid;40.4167047;-3.7035825
177.65.161.194;BR;São Paulo;São Paulo;-23.5506507;-46.6333824
86.217.164.29;FR;Nouvelle-Aquitaine;Rochefort;45.9438412;-0.9687519
179.30.52.54;UY;Montevideo;Montevideo;-34.9058916;-56.1913095
157.55.35.97;CA;Ontario;Toronto;43.6534817;-79.3839347
46.222.103.220;ES;Catalonia;Martorell;41.4769177;1.9283971
79.153.189.92;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.64.228;US;California;Mountain View;37.3893889;-122.0832101
66.249.64.233;US;California;Mountain View;37.3893889;-122.0832101
66.249.64.223;US;California;Mountain View;37.3893889;-122.0832101
162.242.213.141;US;Texas;San Antonio (Northeast Side);None;None
189.89.85.48;BR;Minas Gerais;Leopoldina;-21.5314282;-42.6403534
90.9.74.75;FR;Auvergne-Rhône-Alpes;Clermont-Ferrand;45.7774551;3.0819427
157.55.35.33;CA;Ontario;Toronto;43.6534817;-79.3839347
202.46.60.12;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
65.55.215.48;CA;Ontario;Toronto;43.6534817;-79.3839347
65.55.24.238;CA;Ontario;Toronto;43.6534817;-79.3839347
157.56.93.103;CA;Ontario;Toronto;43.6534817;-79.3839347
94.153.64.251;UA;Kyiv City;Kyiv;50.379118500000004;30.362675312922228
178.255.215.88;FR;Île-de-France;Vélizy-Villacoublay;48.7809496;2.1900052
202.46.57.83;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
66.249.64.58;US;California;Mountain View;37.3893889;-122.0832101
66.249.64.53;US;California;Mountain View;37.3893889;-122.0832101
162.242.239.250;US;Texas;San Antonio (Northeast Side);None;None
220.181.108.89;CN;Beijing;Beijing;39.906217;116.3912757
123.125.71.33;CN;Beijing;Haidian (Haidian Qu);39.9773365;116.3046983
66.249.76.213;US;California;Mountain View;37.3893889;-122.0832101
66.249.76.234;US;California;Mountain View;37.3893889;-122.0832101
66.249.76.229;US;California;Mountain View;37.3893889;-122.0832101
157.55.35.106;CA;Ontario;Toronto;43.6534817;-79.3839347
202.21.106.107;MN;Ulaanbaatar;Ulaanbaatar (Khoroo 5);47.9208854;106.85191024991883
202.21.106.101;MN;Ulaanbaatar;Ulaanbaatar (Khoroo 5);47.9208854;106.85191024991883
202.21.106.166;MN;Ulaanbaatar;Ulaanbaatar (Khoroo 5);47.9208854;106.85191024991883
65.55.24.246;CA;Ontario;Toronto;43.6534817;-79.3839347
202.46.52.21;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
66.249.76.210;US;California;Mountain View;37.3893889;-122.0832101
157.56.93.62;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.76.3;CA;Ontario;Toronto;43.6534817;-79.3839347
157.55.32.28;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.76.5;CA;Ontario;Toronto;43.6534817;-79.3839347
65.55.52.116;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.76.209;US;California;Mountain View;37.3893889;-122.0832101
66.249.76.239;US;California;Mountain View;37.3893889;-122.0832101
80.27.103.170;ES;Madrid;Madrid;40.4167047;-3.7035825
80.27.103.171;ES;Madrid;Madrid;40.4167047;-3.7035825
46.226.147.119;ES;Madrid;Madrid;40.4167047;-3.7035825
88.3.184.50;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.64.121;US;California;Mountain View;37.3893889;-122.0832101
66.249.64.111;US;California;Mountain View;37.3893889;-122.0832101
81.184.26.137;ES;Catalonia;Lleida;41.6147605;0.6267842
66.249.76.231;US;California;Mountain View;37.3893889;-122.0832101
190.56.254.235;GT;Guatemala;Guatemala City;14.6222328;-90.5185188
157.55.32.161;CA;Ontario;Toronto;43.6534817;-79.3839347
80.29.35.101;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.35.100;CA;Ontario;Toronto;43.6534817;-79.3839347
66.249.76.219;US;California;Mountain View;37.3893889;-122.0832101
24.139.92.27;PR;Aguada;Aguada;18.3797728;-67.1887544
85.84.23.225;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
188.86.128.73;ES;Galicia;Vigo;42.2376602;-8.7247205
220.181.108.168;CN;Beijing;Beijing;39.906217;116.3912757
157.55.33.38;CA;Ontario;Toronto;43.6534817;-79.3839347
82.130.171.124;ES;Basque Country;Donostia / San Sebastian;43.3224219;-1.9838889
80.27.103.163;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.76.224;US;California;Mountain View;37.3893889;-122.0832101
80.27.103.164;ES;Madrid;Madrid;40.4167047;-3.7035825
81.45.52.126;ES;Madrid;Madrid;40.4167047;-3.7035825
81.35.171.130;ES;Madrid;Madrid;40.4167047;-3.7035825
189.167.47.187;MX;Mexico City;Mexico City (Centro);19.434551499999998;-99.1464291498141
87.219.98.84;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
66.249.64.8;US;California;Mountain View;37.3893889;-122.0832101
83.61.133.199;ES;Madrid;Madrid;40.4167047;-3.7035825
80.27.103.174;ES;Madrid;Madrid;40.4167047;-3.7035825
79.108.228.247;ES;Madrid;Madrid;40.4167047;-3.7035825
77.231.118.89;ES;Galicia;Vigo;42.2376602;-8.7247205
37.132.9.147;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
81.45.52.224;ES;Madrid;Madrid;40.4167047;-3.7035825
84.123.179.37;ES;Catalonia;Barcelona;41.3828939;2.1774322
31.4.189.217;ES;Catalonia;Barcelona;41.3828939;2.1774322
81.202.246.161;ES;Valencia;Valencia;39.4697065;-0.3763353
31.4.195.36;ES;Andalusia;Carmona;37.4717882;-5.641291
89.129.207.78;ES;Madrid;Alcobendas;40.5400082;-3.6358494
31.4.180.84;ES;Catalonia;Barcelona;41.3828939;2.1774322
87.111.241.81;ES;Madrid;Madrid;40.4167047;-3.7035825
157.55.34.181;CA;Ontario;Toronto;43.6534817;-79.3839347
80.27.103.185;ES;Madrid;Madrid;40.4167047;-3.7035825
66.249.76.226;US;California;Mountain View;37.3893889;-122.0832101
81.45.52.228;ES;Madrid;Madrid;40.4167047;-3.7035825
80.30.60.47;ES;Madrid;Madrid;40.4167047;-3.7035825
178.141.110.236;RU;Kirov;Kirov;58.6035661;49.6666241
66.249.76.238;US;California;Mountain View;37.3893889;-122.0832101
65.55.52.117;CA;Ontario;Toronto;43.6534817;-79.3839347
213.143.61.22;ES;Andalusia;Marchena;37.3269051;-5.4161717
31.4.193.40;ES;Catalonia;Barcelona;41.3828939;2.1774322
84.121.15.48;ES;Andalusia;Seville;37.3886303;-5.9953403
95.17.28.25;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
80.102.93.226;ES;Madrid;Pozuelo de Alarcón;40.4346528;-3.814834
157.55.33.85;CA;Ontario;Toronto;43.6534817;-79.3839347
202.46.63.123;CN;Guangdong;Shenzhen (Luohu Qu);22.53448735;114.11211071792144
208.88.224.203;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
66.249.64.218;US;California;Mountain View;37.3893889;-122.0832101
208.88.224.197;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
74.117.179.19;US;Florida;Aventura;25.9564812;-80.1392121
199.101.132.162;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
74.117.179.18;US;Florida;Aventura;25.9564812;-80.1392121
199.80.54.22;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
199.101.134.203;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
199.101.134.202;US;Florida;Fort Lauderdale (South Fort Lauderdale);26.05024325;-80.1645420393588
